ID,year,date,site,depth,transect,shootLength,shootWidth,leafArea,totalleslen,diseased,lesionArea ,severity,density,lesionMethod
2013-73,2013,21/07/2013,Fisherman Bay,Deep,,43,8,3440,,0,,,213.1025,Lab
2013-78,2013,21/07/2013,Fisherman Bay,Shallow,,43,6,2580,,0,,,213.1025,Lab
2013-79,2013,21/07/2013,Fisherman Bay,Shallow,,43,6,2580,,1,,,213.1025,Lab
2013-80,2013,21/07/2013,Ship Harbor,Shallow,,43,7,3010,,0,,,157.6672,Lab
2013-74,2013,21/07/2013,Shoal Bay,Deep,,43,9,3870,,0,,,163.7819,Lab
2013-81,2013,21/07/2013,Shoal Bay,Shallow,,43,6,2580,,1,,,163.7819,Lab
2014-110,2014,11/8/2014,Picnic Cove,Shallow,10-20,43.1,8,3448,,1,,,,Lab
2014-114,2014,11/8/2014,Picnic Cove,Shallow,20-30,43.3,10,4330,,0,,,,Lab
2013-82,2013,21/07/2013,Fisherman Bay,Deep,,43.5,6,2610,,0,,,213.1025,Lab
2013-86,2013,21/07/2013,Picnic Cove,Shallow,,43.5,9,3915,,0,,,75.37688,Lab
2014-101,2014,11/8/2014,Picnic Cove,Shallow,10-20,43.6,10,4360,,1,,,,Lab
2013-87,2013,21/07/2013,False Bay,Deep,,44,,,,1,,,135.8645,Lab
2013-89,2013,21/07/2013,False Bay,Shallow,,44,,,,0,,,135.8645,Lab
2013-90,2013,21/07/2013,Fisherman Bay,Shallow,,44,5,2200,,0,,,213.1025,Lab
2013-91,2013,21/07/2013,North Cove,Shallow,,44,6,2640,,0,,,541.5969,Lab
2013-92,2013,21/07/2013,North Cove,Shallow,,44,4,1760,,0,,,541.5969,Lab
2013-93,2013,21/07/2013,North Cove,Shallow,,44,5,2200,,0,,,541.5969,Lab
2013-95,2013,21/07/2013,Shoal Bay,Shallow,,44,8,3520,,0,,,163.7819,Lab
2014-319,2014,24/07/2014,False Bay,Shallow,20-30,50.3,7,3521,,0,0,0,,Lab
2014-158,2014,9/8/2014,Beach Haven,Shallow,10-20,44.2,5,2210,,0,,,,Lab
2014-290,2014,9/8/2014,Beach Haven,Shallow,30-40,44.4,5,2220,,0,,,,Lab
2014-314,2014,24/07/2014,False Bay,Shallow,20-30,50.4,6,3024,,0,0,0,,Lab
2013-96,2013,21/07/2013,False Bay,Deep,,45,,,,0,,,135.8645,Lab
2013-101,2013,21/07/2013,False Bay,Shallow,,45,,,,0,,,135.8645,Lab
2013-102,2013,21/07/2013,False Bay,Shallow,,45,,,,1,,,135.8645,Lab
2013-103,2013,21/07/2013,Fisherman Bay,Shallow,,45,6,2700,,1,,,213.1025,Lab
2013-104,2013,21/07/2013,Fisherman Bay,Shallow,,45,7,3150,,1,,,213.1025,Lab
2013-105,2013,21/07/2013,Fisherman Bay,Shallow,,45,6,2700,,1,,,213.1025,Lab
2013-97,2013,21/07/2013,North Cove,Deep,,45,8,3600,,0,,,541.5969,Lab
2013-107,2013,21/07/2013,Ship Harbor,Shallow,,45,6,2700,,0,,,157.6672,Lab
2014-217,2014,9/8/2014,Beach Haven,Shallow,40-50,45,5.5,2475,,0,,,,Lab
2014-63,2014,11/8/2014,Picnic Cove,Shallow,30-40,45,10,4500,,0,,,,Lab
2013-108,2013,21/07/2013,False Bay,Deep,,45.5,7,3185,,0,,,135.8645,Lab
2013-114,2013,21/07/2013,False Bay,Shallow,,45.5,,,,0,,,135.8645,Lab
2013-115,2013,21/07/2013,Fisherman Bay,Shallow,,45.5,6,2730,,0,,,213.1025,Lab
2013-116,2013,21/07/2013,North Cove,Shallow,,45.5,4,1820,,0,,,541.5969,Lab
2013-118,2013,21/07/2013,Ship Harbor,Shallow,,45.5,7,3185,,1,,,157.6672,Lab
2014-380,2014,24/07/2014,False Bay,Shallow,30-40,51,5,2550,,0,0,0,,Lab
2013-119,2013,21/07/2013,False Bay,Deep,,46,,,,1,,,135.8645,Lab
2013-123,2013,21/07/2013,False Bay,Shallow,,46,,,,0,,,135.8645,Lab
2013-124,2013,21/07/2013,False Bay,Shallow,,46,,,,0,,,135.8645,Lab
2013-125,2013,21/07/2013,False Bay,Shallow,,46,,,,0,,,135.8645,Lab
2013-126,2013,21/07/2013,False Bay,Shallow,,46,,,,0,,,135.8645,Lab
2013-127,2013,21/07/2013,False Bay,Shallow,,46,,,,1,,,135.8645,Lab
2013-128,2013,21/07/2013,Fisherman Bay,Shallow,,46,6,2760,,0,,,213.1025,Lab
2013-129,2013,21/07/2013,Fisherman Bay,Shallow,,46,6,2760,,1,,,213.1025,Lab
2013-130,2013,21/07/2013,Indian Cove,Shallow,,46,5,2300,,1,,,335.939,Lab
2013-131,2013,21/07/2013,North Cove,Shallow,,46,6,2760,,0,,,541.5969,Lab
2013-132,2013,21/07/2013,North Cove,Shallow,,46,5,2300,,0,,,541.5969,Lab
2013-133,2013,21/07/2013,North Cove,Shallow,,46,4,1840,,0,,,541.5969,Lab
2013-122,2013,21/07/2013,Ship Harbor,Deep,,46,8,3680,,0,,,157.6672,Lab
2014-409,2014,24/07/2014,False Bay,Shallow,40-50,51.5,7,3605,,0,0,0,,Lab
2013-134,2013,21/07/2013,False Bay,Shallow,,46.2,,,,0,,,135.8645,Lab
2013-137,2013,21/07/2013,Fisherman Bay,Shallow,,46.5,5,2325,,0,,,213.1025,Lab
2013-139,2013,21/07/2013,Picnic Cove,Shallow,,46.5,9,4185,,0,,,75.37688,Lab
2013-140,2013,21/07/2013,Ship Harbor,Shallow,,46.5,6,2790,,1,,,157.6672,Lab
2014-146,2014,11/8/2014,Picnic Cove,Deep,40-50,46.5,11,5115,,0,,,,Lab
2014-418,2014,24/07/2014,False Bay,Shallow,40-50,51.5,8,4120,,0,0,0,,Lab
2013-141,2013,21/07/2013,False Bay,Deep,,47,,,,1,,,135.8645,Lab
2013-142,2013,21/07/2013,False Bay,Deep,,47,,,,0,,,135.8645,Lab
2013-152,2013,21/07/2013,False Bay,Shallow,,47,,,,0,,,135.8645,Lab
2013-153,2013,21/07/2013,Fisherman Bay,Shallow,,47,7,3290,,0,,,213.1025,Lab
2013-143,2013,21/07/2013,North Cove,Deep,,47,4,1880,,0,,,541.5969,Lab
2013-144,2013,21/07/2013,North Cove,Deep,,47,6.5,3055,,0,,,541.5969,Lab
2013-159,2013,21/07/2013,Fisherman Bay,Shallow,,47.5,7,3325,,1,,,213.1025,Lab
2013-155,2013,21/07/2013,Indian Cove,Deep,,47.5,9,4275,,0,,,335.939,Lab
2013-161,2013,21/07/2013,Ship Harbor,Shallow,,47.5,7,3325,,1,,,157.6672,Lab
2013-162,2013,21/07/2013,Ship Harbor,Shallow,,47.5,7,3325,,0,,,157.6672,Lab
2014-49,2014,11/8/2014,Picnic Cove,Deep,0-10,47.5,10,4750,,0,,,,Lab
2014-326,2014,24/07/2014,False Bay,Shallow,20-30,52.7,7,3689,,1,2.66,0.000721063,,Lab
2013-163,2013,21/07/2013,False Bay,Shallow,,47.8,7.5,3585,,1,,,135.8645,Lab
2013-164,2013,21/07/2013,False Bay,Deep,,48,,,,0,,,135.8645,Lab
2013-165,2013,21/07/2013,False Bay,Deep,,48,,,,1,,,135.8645,Lab
2013-170,2013,21/07/2013,False Bay,Shallow,,48,,,,1,,,135.8645,Lab
2013-166,2013,21/07/2013,Fisherman Bay,Deep,,48,9,4320,,1,,,213.1025,Lab
2013-171,2013,21/07/2013,Fisherman Bay,Shallow,,48,6,2880,,0,,,213.1025,Lab
2013-167,2013,21/07/2013,Mosquito Pass,Deep,,48,8,3840,,0,,,214.0331,Lab
2013-172,2013,21/07/2013,North Cove,Shallow,,48,5,2400,,0,,,541.5969,Lab
2013-174,2013,21/07/2013,Picnic Cove,Shallow,,48,7.5,3600,,0,,,75.37688,Lab
2013-175,2013,21/07/2013,Picnic Cove,Shallow,,48,7,3360,,0,,,75.37688,Lab
2014-37,2014,11/8/2014,Picnic Cove,Shallow,40-50,48,10,4800,,0,,,,Lab
2014-127,2014,11/8/2014,Picnic Cove,Shallow,0-10,48.4,8,3872,,0,,,,Lab
2013-178,2013,21/07/2013,False Bay,Shallow,,48.5,,,,0,,,135.8645,Lab
2013-179,2013,21/07/2013,False Bay,Shallow,,48.5,,,,1,,,135.8645,Lab
2013-180,2013,21/07/2013,Fisherman Bay,Shallow,,48.5,8,3880,,0,,,213.1025,Lab
2013-181,2013,21/07/2013,Fisherman Bay,Shallow,,48.5,6.5,3152.5,,0,,,213.1025,Lab
2013-182,2013,21/07/2013,Fisherman Bay,Shallow,,48.5,7.5,3637.5,,0,,,213.1025,Lab
2013-176,2013,21/07/2013,Indian Cove,Deep,,48.5,6,2910,,1,,,335.939,Lab
2013-183,2013,21/07/2013,Mosquito Pass,Shallow,,48.5,8,3880,,0,,,214.0331,Lab
2013-184,2013,21/07/2013,Picnic Cove,Shallow,,48.5,7,3395,,1,,,75.37688,Lab
2014-31,2014,11/8/2014,Picnic Cove,Shallow,40-50,48.5,8,3880,,0,,,,Lab
2013-197,2013,21/07/2013,False Bay,Shallow,,49,,,,0,,,135.8645,Lab
2013-198,2013,21/07/2013,False Bay,Shallow,,49,,,,1,,,135.8645,Lab
2013-185,2013,21/07/2013,Fisherman Bay,Deep,,49,6,2940,,0,,,213.1025,Lab
2013-186,2013,21/07/2013,Fisherman Bay,Deep,,49,9,4410,,0,,,213.1025,Lab
2013-199,2013,21/07/2013,Fisherman Bay,Shallow,,49,6,2940,,1,,,213.1025,Lab
2013-187,2013,21/07/2013,Indian Cove,Deep,,49,6,2940,,0,,,335.939,Lab
2013-188,2013,21/07/2013,Indian Cove,Deep,,49,10,4900,,0,,,335.939,Lab
2013-200,2013,21/07/2013,North Cove,Shallow,,49,4,1960,,1,,,541.5969,Lab
2013-202,2013,21/07/2013,Picnic Cove,Shallow,,49,9,4410,,1,,,75.37688,Lab
2013-189,2013,21/07/2013,Shoal Bay,Deep,,49,6,2940,,0,,,163.7819,Lab
2013-190,2013,21/07/2013,Shoal Bay,Deep,,49,9,4410,,0,,,163.7819,Lab
2014-399,2014,24/07/2014,False Bay,Shallow,30-40,53,8,4240,,1,1.26,0.00029717,,Lab
2014-396,2014,24/07/2014,False Bay,Shallow,30-40,54,7,3780,,0,0,0,,Lab
2014-405,2014,24/07/2014,False Bay,Shallow,40-50,54,6,3240,,0,0,0,,Lab
2013-203,2013,21/07/2013,False Bay,Deep,,49.5,5,2475,,0,,,135.8645,Lab
2013-212,2013,21/07/2013,Fisherman Bay,Shallow,,49.5,6,2970,,0,,,213.1025,Lab
2013-205,2013,21/07/2013,Picnic Cove,Deep,,49.5,8,3960,,1,,,75.37688,Lab
2014-215,2014,9/8/2014,Beach Haven,Shallow,40-50,49.5,6,2970,,0,,,,Lab
2014-292,2014,9/8/2014,Beach Haven,Shallow,30-40,49.7,5,2485,,0,,,,Lab
2013-217,2013,21/07/2013,Beach Haven,Shallow,,50,7,3500,,0,,,297.9734,Lab
2013-218,2013,21/07/2013,False Bay,Shallow,,50,,,,1,,,135.8645,Lab
2013-219,2013,21/07/2013,Fisherman Bay,Shallow,,50,7,3500,,0,,,213.1025,Lab
2013-213,2013,21/07/2013,North Cove,Deep,,50,6,3000,,1,,,541.5969,Lab
2013-221,2013,21/07/2013,Shoal Bay,Shallow,,50,5,2500,,1,,,163.7819,Lab
2014-33,2014,11/8/2014,Picnic Cove,Shallow,40-50,50,10,5000,,0,,,,Lab
2014-35,2014,11/8/2014,Picnic Cove,Shallow,40-50,50,9,4500,,0,,,,Lab
2014-310,2014,24/07/2014,False Bay,Shallow,20-30,54.5,6,3270,,0,0,0,,Lab
2014-308,2014,24/07/2014,False Bay,Shallow,20-30,56,6,3360,,0,0,0,,Lab
2014-324,2014,24/07/2014,False Bay,Shallow,20-30,56.4,8,4512,,0,0,0,,Lab
2013-222,2013,21/07/2013,False Bay,Deep,,50.5,,,,1,,,135.8645,Lab
2013-227,2013,21/07/2013,False Bay,Shallow,,50.5,,,,0,,,135.8645,Lab
2013-228,2013,21/07/2013,False Bay,Shallow,,50.5,,,,0,,,135.8645,Lab
2013-229,2013,21/07/2013,Fisherman Bay,Shallow,,50.5,8,4040,,0,,,213.1025,Lab
2013-223,2013,21/07/2013,Indian Cove,Deep,,50.5,9,4545,,0,,,335.939,Lab
2013-224,2013,21/07/2013,North Cove,Deep,,50.5,5,2525,,1,,,541.5969,Lab
2013-225,2013,21/07/2013,Picnic Cove,Deep,,50.5,7,3535,,1,,,75.37688,Lab
2013-230,2013,21/07/2013,Ship Harbor,Shallow,,50.5,7,3535,,1,,,157.6672,Lab
2014-36,2014,11/8/2014,Picnic Cove,Shallow,40-50,50.5,9,4545,,0,,,,Lab
2014-291,2014,9/8/2014,Beach Haven,Shallow,30-40,50.7,6,3042,,0,,,,Lab
2013-240,2013,21/07/2013,Beach Haven,Shallow,,51,7,3570,,0,,,297.9734,Lab
2013-241,2013,21/07/2013,Beach Haven,Shallow,,51,7,3570,,0,,,297.9734,Lab
2013-242,2013,21/07/2013,False Bay,Shallow,,51,,,,1,,,135.8645,Lab
2013-243,2013,21/07/2013,Fisherman Bay,Shallow,,51,5,2550,,0,,,213.1025,Lab
2013-231,2013,21/07/2013,Indian Cove,Deep,,51,11,5610,,0,,,335.939,Lab
2013-244,2013,21/07/2013,North Cove,Shallow,,51,4,2040,,0,,,541.5969,Lab
2013-245,2013,21/07/2013,Picnic Cove,Shallow,,51,8,4080,,0,,,75.37688,Lab
2013-233,2013,21/07/2013,Shoal Bay,Deep,,51,6,3060,,0,,,163.7819,Lab
2013-247,2013,21/07/2013,Shoal Bay,Shallow,,51,6,3060,,0,,,163.7819,Lab
2013-248,2013,21/07/2013,Shoal Bay,Shallow,,51,5,2550,,0,,,163.7819,Lab
2014-29,2014,11/8/2014,Picnic Cove,Deep,0-10,51,10,5100,,0,,,,Lab
2014-315,2014,24/07/2014,False Bay,Shallow,20-30,56.8,7,3976,,0,0,0,,Lab
2013-249,2013,21/07/2013,False Bay,Deep,,51.5,7,3605,,1,,,135.8645,Lab
2013-255,2013,21/07/2013,Fisherman Bay,Shallow,,51.5,7,3605,,1,,,213.1025,Lab
2013-250,2013,21/07/2013,North Cove,Deep,,51.5,6,3090,,0,,,541.5969,Lab
2013-256,2013,21/07/2013,North Cove,Shallow,,51.5,6,3090,,0,,,541.5969,Lab
2013-257,2013,21/07/2013,Ship Harbor,Shallow,,51.5,9,4635,,0,,,157.6672,Lab
2014-325,2014,24/07/2014,False Bay,Shallow,20-30,56.8,8,4544,,0,0,0,,Lab
2014-385,2014,24/07/2014,False Bay,Shallow,30-40,58,7,4060,,0,0,0,,Lab
2014-320,2014,24/07/2014,False Bay,Shallow,20-30,58.8,8,4704,,0,0,0,,Lab
2013-264,2013,21/07/2013,Beach Haven,Shallow,,52,6,3120,,0,,,297.9734,Lab
2013-265,2013,21/07/2013,Beach Haven,Shallow,,52,6,3120,,0,,,297.9734,Lab
2013-258,2013,21/07/2013,False Bay,Deep,,52,,,,1,,,135.8645,Lab
2013-266,2013,21/07/2013,False Bay,Shallow,,52,7,3640,,0,,,135.8645,Lab
2013-267,2013,21/07/2013,False Bay,Shallow,,52,6,3120,,0,,,135.8645,Lab
2013-268,2013,21/07/2013,False Bay,Shallow,,52,,,,0,,,135.8645,Lab
2013-269,2013,21/07/2013,North Cove,Shallow,,52,5,2600,,1,,,541.5969,Lab
2013-271,2013,21/07/2013,Picnic Cove,Shallow,,52,8,4160,,1,,,75.37688,Lab
2013-272,2013,21/07/2013,Ship Harbor,Shallow,,52,9,4680,,0,,,157.6672,Lab
2013-281,2013,21/07/2013,Beach Haven,Shallow,,52.5,6,3150,,0,,,297.9734,Lab
2013-282,2013,21/07/2013,Fisherman Bay,Shallow,,52.5,7,3675,,0,,,213.1025,Lab
2013-285,2013,21/07/2013,Picnic Cove,Shallow,,52.5,7,3675,,0,,,75.37688,Lab
2013-273,2013,21/07/2013,Ship Harbor,Deep,,52.5,9,4725,,0,,,157.6672,Lab
2013-274,2013,21/07/2013,Ship Harbor,Deep,,52.5,8,4200,,0,,,157.6672,Lab
2014-323,2014,24/07/2014,False Bay,Shallow,20-30,59.2,7,4144,,0,0,0,,Lab
2014-214,2014,9/8/2014,Beach Haven,Shallow,40-50,52.5,6.5,3412.5,,0,,,,Lab
2014-322,2014,24/07/2014,False Bay,Shallow,20-30,60,8,4800,,0,0,0,,Lab
2013-290,2013,21/07/2013,False Bay,Shallow,,53,,,,0,,,135.8645,Lab
2013-291,2013,21/07/2013,Mosquito Pass,Shallow,,53,8,4240,,1,,,214.0331,Lab
2013-292,2013,21/07/2013,North Cove,Shallow,,53,4,2120,,0,,,541.5969,Lab
2013-293,2013,21/07/2013,North Cove,Shallow,,53,5,2650,,1,,,541.5969,Lab
2013-294,2013,21/07/2013,North Cove,Shallow,,53,5,2650,,1,,,541.5969,Lab
2014-249,2014,9/8/2014,Beach Haven,Shallow,20-30,53,8,4240,,1,,,,Lab
2014-316,2014,24/07/2014,False Bay,Shallow,20-30,60.3,8,4824,,0,0,0,,Lab
2014-99,2014,11/8/2014,Picnic Cove,Deep,30-40,53.1,10,5310,,0,,,,Lab
2013-303,2013,21/07/2013,False Bay,Shallow,,53.5,,,,1,,,135.8645,Lab
2013-305,2013,21/07/2013,Picnic Cove,Shallow,,53.5,8.8,4708,,0,,,75.37688,Lab
2013-298,2013,21/07/2013,Ship Harbor,Deep,,53.5,11,5885,,0,,,157.6672,Lab
2014-34,2014,11/8/2014,Picnic Cove,Shallow,40-50,53.5,9,4815,,0,,,,Lab
2013-315,2013,21/07/2013,False Bay,Shallow,,54,,,,0,,,135.8645,Lab
2013-316,2013,21/07/2013,False Bay,Shallow,,54,,,,1,,,135.8645,Lab
2013-317,2013,21/07/2013,False Bay,Shallow,,54,,,,0,,,135.8645,Lab
2013-318,2013,21/07/2013,Fisherman Bay,Shallow,,54,6,3240,,1,,,213.1025,Lab
2013-307,2013,21/07/2013,Indian Cove,Deep,,54,9,4860,,0,,,335.939,Lab
2013-319,2013,21/07/2013,Mosquito Pass,Shallow,,54,7,3780,,0,,,214.0331,Lab
2013-321,2013,21/07/2013,Picnic Cove,Shallow,,54,7.5,4050,,1,,,75.37688,Lab
2013-322,2013,21/07/2013,Ship Harbor,Shallow,,54,5,2700,,0,,,157.6672,Lab
2013-323,2013,21/07/2013,Ship Harbor,Shallow,,54,8,4320,,1,,,157.6672,Lab
2014-317,2014,24/07/2014,False Bay,Shallow,20-30,60.5,7,4235,,0,0,0,,Lab
2014-413,2014,24/07/2014,False Bay,Shallow,40-50,61,6,3660,,0,0,0,,Lab
2014-313,2014,24/07/2014,False Bay,Shallow,20-30,61.6,7,4312,,0,0,0,,Lab
2014-104,2014,11/8/2014,Picnic Cove,Shallow,10-20,54.1,9,4869,,0,,,,Lab
2014-309,2014,24/07/2014,False Bay,Shallow,20-30,61.8,7,4326,,0,0,0,,Lab
2014-140,2014,11/8/2014,Picnic Cove,Deep,20-30,54.3,10,5430,,0,,,,Lab
2013-329,2013,21/07/2013,Beach Haven,Shallow,,54.5,6,3270,,0,,,297.9734,Lab
2013-324,2013,21/07/2013,False Bay,Deep,,54.5,5,2725,,0,,,135.8645,Lab
2013-330,2013,21/07/2013,False Bay,Shallow,,54.5,,,,0,,,135.8645,Lab
2013-331,2013,21/07/2013,Fisherman Bay,Shallow,,54.5,7,3815,,1,,,213.1025,Lab
2013-332,2013,21/07/2013,North Cove,Shallow,,54.5,5,2725,,0,,,541.5969,Lab
2013-333,2013,21/07/2013,Shoal Bay,Shallow,,54.5,5,2725,,0,,,163.7819,Lab
2014-28,2014,11/8/2014,Picnic Cove,Deep,0-10,54.5,12,6540,,0,,,,Lab
